date,score
2013-01-08,53.45512390136719
2013-01-09,25.67130661010742
2013-01-10,12.479999542236326
2013-01-11,21.060047149658203
2013-01-12,59.41482925415039
2013-01-13,23.089902877807617
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,27.02903366088867
2013-01-18,13.509793281555174
2013-01-19,18.832305908203125
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,4.962369918823243
2013-01-23,59.43390083312988
2013-01-24,13.0603666305542
2013-01-25,15.944472312927244
2013-01-26,20.377398490905758
2013-01-27,23.97989273071289
2013-01-28,19.91421604156494
2013-01-29,20.040000915527344
2013-01-30,24.474732398986816
2013-01-31,0.0
2013-02-01,16.840518951416016
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,23.137335777282715
2013-02-05,49.676788330078125
2013-02-06,0.0
2013-02-07,3.4158382415771467
2013-02-08,31.311161041259766
2013-02-09,25.603059768676754
2013-02-10,15.931237220764158
2013-02-11,50.58370399475097
2013-02-12,0.0
2013-02-13,4.803657531738281
2013-02-14,27.766714096069332
2013-02-15,16.055354118347168
2013-02-16,27.0
2013-02-17,56.009845733642585
2013-02-18,48.60626220703125
2013-02-19,53.18858098983764
2013-02-20,26.29971885681152
2013-02-21,27.510126113891598
2013-02-22,28.34871482849121
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,11.737169265747072
2013-02-26,26.36359405517578
2013-02-27,28.34871482849121
2013-02-28,52.23855972290039
2013-03-01,51.81623554229736
2013-03-02,46.77301025390624
2013-03-03,59.28164005279542
2013-03-04,41.208383560180664
2013-03-05,46.989418029785156
2013-03-06,30.0
2013-03-07,30.0
2013-03-08,62.037164006914416
2013-03-09,33.992701530456536
2013-03-10,19.832374436514723
2013-03-11,24.821167945861813
2013-03-12,28.512860298156735
2013-03-13,10.969900131225586
2013-03-14,3.6533889770507795
2013-03-15,0.0
2013-03-16,28.680001258850098
2013-03-17,58.23624801635743
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,48.945794105529785
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,47.4940767288208
2013-03-24,45.47046089172363
2013-03-25,28.696311950683594
2013-03-26,21.841648578643795
2013-03-27,21.273532390594482
2013-03-28,57.636019706726074
2013-03-29,0.0
2013-03-30,3.674097061157226
2013-03-31,3.5780933925083724
2013-04-01,28.549927711486816
2013-04-02,12.948672294616701
2013-04-03,21.060047149658203
2013-04-04,22.18457508087158
2013-04-05,15.601621627807615
2013-04-06,23.695289611816406
2013-04-07,31.640012741088864
2013-04-08,45.72000217437744
2013-04-09,12.369675636291504
2013-04-10,22.138338088989258
2013-04-11,56.82664203643799
2013-04-12,19.495873859950475
2013-04-13,32.30265467507498
2013-04-14,18.402654239109584
2013-04-15,23.799093382699144
2013-04-16,62.338488987513955
2013-04-17,68.83208097730365
2013-04-18,75.4541654586792
2013-04-19,76.24511391775948
2013-04-20,79.53866754259383
2013-04-21,82.55572019304547
2013-04-22,52.09341771262033
2013-04-23,55.06411375318254
2013-04-24,95.51807226453508
2013-04-25,98.03842830657959
2013-04-26,95.67706298828125
2013-04-27,73.45707702636717
2013-04-28,86.14348793029785
2013-04-29,99.49803924560547
2013-04-30,90.8807382583618
2013-05-01,94.86346530914305
2013-05-02,53.61026096343995
2013-05-03,53.25957679748535
2013-05-04,65.22131919860841
2013-05-05,59.923417091369636
2013-05-06,56.989418029785156
2013-05-07,57.82465076446533
2013-05-08,97.51012325286865
2013-05-09,94.62778854370116
2013-05-10,99.87593746185301
2013-05-11,99.33944988250731
2013-05-12,79.80980164664133
2013-05-13,22.586286817278182
2013-05-14,29.76250103541783
2013-05-15,74.36916923522948
2013-05-16,57.755568504333496
2013-05-17,54.575758934021
2013-05-18,99.58692550659178
2013-05-19,49.65531730651856
2013-05-20,49.748077392578125
2013-05-21,52.70535482679095
2013-05-22,51.74293327331543
2013-05-23,29.693135670253206
2013-05-24,46.96381977626256
2013-05-25,40.484000069754465
2013-05-26,14.932014192853654
2013-05-27,17.182348796299525
2013-05-28,46.37523078918457
2013-05-29,47.61165428161621
2013-05-30,28.089991978236604
2013-05-31,41.530466760907856
2013-06-01,49.38786370413644
2013-06-02,55.9506162915911
2013-06-03,31.22883469717843
2013-06-04,34.344608306884766
2013-06-05,46.10432699748448
2013-06-06,55.301439080919536
2013-06-07,65.61249719347273
2013-06-08,66.10451412200928
2013-06-09,99.97289180755615
2013-06-10,54.07776927947998
2013-06-11,97.94382572174072
2013-06-12,55.70683288574219
2013-06-13,56.31670284271241
2013-06-14,89.86524963378906
2013-06-15,95.55832767486572
2013-06-16,98.90424823760986
2013-06-17,58.266303062438965
2013-06-18,51.51884651184082
2013-06-19,23.784530639648434
2013-06-20,55.42313003540039
2013-06-21,28.236245155334473
2013-06-22,8.919313430786131
2013-06-23,96.73954391479491
2013-06-24,52.467734336853034
2013-06-25,45.65552493504115
2013-06-26,55.67724772862026
2013-06-27,91.21942860739571
2013-06-28,62.70569896697998
2013-06-29,67.49231052398682
2013-06-30,40.0
2013-07-01,81.20838356018066
2013-07-02,93.13733577728271
2013-07-03,90.37739849090576
2013-07-04,91.72470283508301
2013-07-05,68.6963119506836
2013-07-06,53.11008834838867
2013-07-07,69.30063152313232
2013-07-08,69.37917518615723
2013-07-09,67.68257141113281
2013-07-10,61.2186336517334
2013-07-11,62.57211780548096
2013-07-12,90.74679374694824
2013-07-13,62.21543121337891
2013-07-14,85.91800212860107
2013-07-15,56.5576810836792
2013-07-16,83.44711399078368
2013-07-17,85.24836540222167
2013-07-18,96.24244403839111
2013-07-19,89.24520301818846
2013-07-20,52.369675636291504
2013-07-21,70.0
2013-07-22,96.45039749145508
2013-07-23,89.80716514587401
2013-07-24,80.87483978271483
2013-07-25,53.32767963409424
2013-07-26,93.45512390136719
2013-07-27,52.15974569320678
2013-07-28,53.08775997161865
2013-07-29,59.0798864364624
2013-07-30,6.07565689086914
2013-07-31,74.06892967224121
2013-08-01,87.5352554321289
2013-08-02,53.567007064819336
2013-08-03,57.25796413421631
2013-08-04,42.43093299865722
2013-08-05,58.266303062438965
2013-08-06,50.633368492126465
2013-08-07,58.41036128997803
2013-08-08,53.95323371887206
2013-08-09,46.26333045959472
2013-08-10,11.208383560180664
2013-08-11,65.1041316986084
2013-08-12,98.53326511383057
2013-08-13,42.43093299865722
2013-08-14,43.15875244140625
2013-08-15,82.5536937713623
2013-08-16,95.42018032073973
2013-08-17,62.9102578163147
2013-08-18,51.3009295463562
2013-08-19,57.68257141113281
2013-08-20,55.847402572631836
2013-08-21,90.259521484375
2013-08-22,94.8211679458618
2013-08-23,93.56700706481934
2013-08-24,63.71085786819458
2013-08-25,69.56775379180908
2013-08-26,66.25972175598145
2013-08-27,89.1376485824585
2013-08-28,65.94248867034912
2013-08-29,62.509841918945305
2013-08-30,89.33115386962889
2013-08-31,97.06472206115721
2013-09-01,66.08731365203857
2013-09-02,88.68285260881696
2013-09-03,48.48246737888881
2013-09-04,89.68087400708879
2013-09-05,94.3487379891532
2013-09-06,88.26619870322091
2013-09-07,91.41702938079834
2013-09-08,92.27062743050712
2013-09-09,47.80124282836914
2013-09-10,93.78448486328126
2013-09-11,54.05238056182861
2013-09-12,60.1307772227696
2013-09-13,70.96932138715472
2013-09-14,33.12692315237863
2013-09-15,87.69857774462018
2013-09-16,87.82465076446533
2013-09-17,29.482868739536833
2013-09-18,22.2942864554269
2013-09-19,24.941228594098767
2013-09-20,67.76024750300816
2013-09-21,31.036079951695033
2013-09-22,64.64084352765764
2013-09-23,58.54565756661552
2013-09-24,35.003060749598916
2013-09-25,84.07041931152344
2013-09-26,48.3177375793457
2013-09-27,39.72316660199846
2013-09-28,72.52298927307127
2013-09-29,34.781310490199495
2013-09-30,28.949035917009624
2013-10-01,29.179990768432617
2013-10-02,16.840518951416016
2013-10-03,49.92341709136963
2013-10-04,56.476524353027344
2013-10-05,55.420180320739746
2013-10-06,55.60305976867676
2013-10-07,54.67510414123535
2013-10-08,64.46993923187256
2013-10-09,24.880144527980256
2013-10-10,43.15937328338622
2013-10-11,70.54841722760882
2013-10-12,60.687407493591316
2013-10-13,58.28387573787145
2013-10-14,48.14235782623291
2013-10-15,39.97365597316197
2013-10-16,8.740889957972934
2013-10-17,21.07520430428641
2013-10-18,0.0
2013-10-19,58.757217407226555
2013-10-20,60.578190667288645
2013-10-21,73.52131979806083
2013-10-22,84.9572845186506
2013-10-23,76.29239654541014
2013-10-24,79.5540918622698
2013-10-25,79.60823481423513
2013-10-26,83.29596369607107
2013-10-27,80.20359366280691
2013-10-28,82.00179903847831
2013-10-29,83.19197927202497
2013-10-30,71.37639944893974
2013-10-31,58.49298422677176
2013-11-01,64.56842749459403
2013-11-02,33.45990630558559
2013-11-03,25.732857840401792
2013-11-04,12.268584115164623
2013-11-05,37.54237583705358
2013-11-06,16.989418029785156
2013-11-07,30.727841104779923
2013-11-08,66.21084254128591
2013-11-09,56.85692964281355
2013-11-10,26.128658022199357
2013-11-11,24.49429076058524
2013-11-12,55.549047878810335
2013-11-13,56.391033853803364
2013-11-14,50.58370399475097
2013-11-15,55.21285343170166
2013-11-16,48.64369010925292
2013-11-17,47.41447591781616
2013-11-18,53.31178092956543
2013-11-19,32.04111671447754
2013-11-20,32.22095489501953
2013-11-21,24.034217834472656
2013-11-22,29.28164005279541
2013-11-23,23.264119148254395
2013-11-24,22.572117805480953
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,14.230422019958496
2013-11-28,57.94382572174073
2013-11-29,55.42313003540039
2013-11-30,57.889291763305664
2013-12-01,57.20639133453369
2013-12-02,42.76311779022217
2013-12-03,49.676788330078125
2013-12-04,50.089160442352295
2013-12-05,47.97703456878662
2013-12-06,2.3943786621093746
2013-12-07,0.0
2013-12-08,11.208383560180664
2013-12-09,1.4305343627929699
2013-12-10,34.87766647338867
2013-12-11,52.9102578163147
2013-12-12,49.85555648803711
2013-12-13,49.55963087081909
2013-12-14,49.855557918548584
2013-12-15,52.884788990020745
2013-12-16,44.040000915527344
2013-12-17,50.774213790893555
2013-12-18,51.734580516815186
2013-12-19,50.29135751724243
2013-12-20,54.36591053009033
2013-12-21,49.91421604156494
2013-12-22,57.20639133453369
2013-12-23,58.03842830657959
2013-12-24,55.49066162109375
2013-12-25,30.0
2013-12-26,30.0
2013-12-27,32.182159423828125
2013-12-28,57.08213996887207
2013-12-29,57.78050422668457
2013-12-30,53.78453350067139
2013-12-31,48.32820796966553
2014-01-01,48.8613896369934
2014-01-02,52.50984191894531
2014-01-03,58.01667881011963
2014-01-04,38.3177375793457
2014-01-05,0.0
2014-01-06,58.904248237609856
2014-01-07,50.74612283706665
2014-01-08,49.855557918548584
2014-01-09,47.713316917419434
2014-01-10,44.230422019958496
2014-01-11,59.655784606933594
2014-01-12,25.171048164367676
2014-01-13,58.08970069885253
2014-01-14,35.38787269592285
2014-01-15,3.3334465026855478
2014-01-16,57.59817123413086
2014-01-17,43.11008262634277
2014-01-18,15.391945838928223
2014-01-19,2.01856885637556
2014-01-20,0.34000396728515625
2014-01-21,26.94070816040039
2014-01-22,13.509793281555174
2014-01-23,51.273532390594475
2014-01-24,20.288884162902832
2014-01-25,29.054655075073242
2014-01-26,29.05982780456543
2014-01-27,55.28215026855469
2014-01-28,58.51286029815673
2014-01-29,20.548400402069092
2014-01-30,51.360743522644036
2014-01-31,42.04022026062012
2014-02-01,48.06038475036621
2014-02-02,57.78050422668457
2014-02-03,50.74612283706665
2014-02-04,50.96980762481689
2014-02-05,24.229328155517578
2014-02-06,57.02903366088867
2014-02-07,47.824650764465325
2014-02-08,11.35202407836914
2014-02-09,11.700931549072264
2014-02-10,0.0
2014-02-11,32.04237256731306
2014-02-12,0.0
2014-02-13,51.360743522644036
2014-02-14,27.889291763305664
2014-02-15,39.79451751708984
2014-02-16,38.14875411987305
2014-02-17,28.01762294769287
2014-02-18,24.627788543701172
2014-02-19,45.5097713470459
2014-02-20,22.264769554138184
2014-02-21,48.6062650680542
2014-02-22,27.0
2014-02-23,16.343364715576172
2014-02-24,56.10451412200928
2014-02-25,59.23989200592041
2014-02-26,51.86833477020263
2014-02-27,52.26476955413818
2014-02-28,13.509793281555174
2014-03-01,50.34766960144042
2014-03-02,29.0798864364624
2014-03-03,29.914684295654297
2014-03-04,26.94070816040039
2014-03-05,22.78262186050415
2014-03-06,20.985237121582028
2014-03-07,26.674029350280758
2014-03-08,2.749814987182617
2014-03-09,30.0
2014-03-10,40.815513610839844
2014-03-11,59.073506355285645
2014-03-12,38.828058242797844
2014-03-13,59.179993629455566
2014-03-14,51.273532390594475
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,36.66143689836775
2014-03-18,60.477074350629536
2014-03-19,0.0
2014-03-20,52.277220726013184
2014-03-21,40.49729701450892
2014-03-22,56.71612467084611
2014-03-23,54.7062247140067
2014-03-24,11.208383560180664
2014-03-25,51.64859390258789
2014-03-26,59.41482925415039
2014-03-27,51.22514247894288
2014-03-28,30.31619807652065
2014-03-29,62.92475659506661
2014-03-30,63.74561064583914
2014-03-31,68.78394453866142
2014-04-01,68.242139680045
2014-04-02,40.999115398951936
2014-04-03,50.10172298976353
2014-04-04,85.19227300371442
2014-04-05,39.02405875069754
2014-04-06,60.92183903285435
2014-04-07,31.352581432887483
2014-04-08,73.81543322971889
2014-04-09,0.43331909179687433
2014-04-10,14.11588954925537
2014-04-11,13.862382888793945
2014-04-12,23.97988986968994
2014-04-13,29.807514326913015
2014-04-14,13.437504359654017
2014-04-15,10.249620437622069
2014-04-16,0.0
2014-04-17,3.9959850311279306
2014-04-18,28.78615951538086
2014-04-19,28.25086552756173
2014-04-20,29.699363708496097
2014-04-21,66.08074269975934
2014-04-22,55.74850899832589
2014-04-23,86.37500722067696
2014-04-24,55.37451376233782
2014-04-25,45.937902041843955
2014-04-26,57.31012725830078
2014-04-27,83.3090535572597
2014-04-28,55.87798309326173
2014-04-29,48.019404820033486
2014-04-30,37.85615696225847
2014-05-01,44.23296744482858
2014-05-02,45.82290472303118
2014-05-03,52.74958256312778
2014-05-04,4.375713893345426
2014-05-05,35.137617928641184
2014-05-06,66.51874501364571
2014-05-07,58.566191537039614
2014-05-08,39.809976305280415
2014-05-09,82.85094029562815
2014-05-10,69.49806540352958
2014-05-11,70.0
2014-05-12,19.744769505092073
2014-05-13,37.62623105730329
2014-05-14,9.863804408482144
2014-05-15,7.375711713518417
2014-05-16,4.023320061819898
2014-05-17,31.77842562539237
2014-05-18,41.03975691114153
2014-05-19,81.59384093965802
2014-05-20,92.26476955413818
2014-05-21,91.5188465118408
2014-05-22,94.86346530914305
2014-05-23,99.33944988250731
2014-05-24,66.67403221130371
2014-05-25,60.63336849212646
2014-05-26,63.188580989837654
2014-05-27,60.040000915527344
2014-05-28,67.15308189392091
2014-05-29,99.85612542288645
2014-05-30,61.49476187569755
2014-05-31,51.91468347821917
2014-06-01,39.063816615513396
2014-06-02,53.41541249411447
2014-06-03,86.9800499507359
2014-06-04,98.01762294769287
2014-06-05,92.80658149719237
2014-06-06,86.26333045959473
2014-06-07,79.05650520324706
2014-06-08,68.54992771148683
2014-06-09,56.67402935028076
2014-06-10,53.71085786819458
2014-06-11,36.903968811035156
2014-06-12,46.746036529541016
2014-06-13,79.50494766235352
2014-06-14,91.69424152374268
2014-06-15,95.2128562927246
2014-06-16,60.63336849212646
2014-06-17,51.040136745997835
2014-06-18,67.08213996887207
2014-06-19,69.0798864364624
2014-06-20,40.0
2014-06-21,87.12522506713867
2014-06-22,96.72969055175781
2014-06-23,60.850932121276855
2014-06-24,64.37636756896973
2014-06-25,61.22514247894287
2014-06-26,40.0
2014-06-27,97.0862627029419
2014-06-28,93.45512676239012
2014-06-29,70.0
2014-06-30,40.0
2014-07-01,71.8402214050293
2014-07-02,97.68257141113281
2014-07-03,40.0
2014-07-04,93.6952896118164
2014-07-05,43.08697509765625
2014-07-06,91.86833190917967
2014-07-07,55.48891353607177
2014-07-08,49.62057876586914
2014-07-09,57.97703456878662
2014-07-10,69.68295574188232
2014-07-11,42.216763360159746
2014-07-12,46.5427303314209
2014-07-13,89.4699764251709
2014-07-14,67.51012325286865
2014-07-15,59.64787483215333
2014-07-16,61.86833477020264
2014-07-17,58.83230590820313
2014-07-18,84.1794843673706
2014-07-19,69.65578460693361
2014-07-20,93.71085786819458
2014-07-21,62.061399459838874
2014-07-22,68.81799411773682
2014-07-23,64.29460525512695
2014-07-24,68.41036128997803
2014-07-25,58.39173698425293
2014-07-26,92.70569896697998
2014-07-27,67.60000228881836
2014-07-28,67.0862627029419
2014-07-29,65.30520725250244
2014-07-30,46.368459701538086
2014-07-31,67.34897327423096
2014-08-01,64.65145778656006
2014-08-02,59.70814800262452
2014-08-03,66.25972175598145
2014-08-04,63.05831718444824
2014-08-05,69.0798864364624
2014-08-06,65.18971061706542
2014-08-07,67.59817123413086
2014-08-08,69.87593746185303
2014-08-09,57.4479341506958
2014-08-10,87.97478151321411
2014-08-11,26.29971885681152
2014-08-12,55.12015914916992
2014-08-13,38.919313430786126
2014-08-14,0.0
2014-08-15,98.53326511383057
2014-08-16,86.14348793029785
2014-08-17,63.90473079681397
2014-08-18,92.26476955413818
2014-08-19,77.75657653808594
2014-08-20,57.2751111984253
2014-08-21,52.32072067260742
2014-08-22,95.30520725250243
2014-08-23,66.29971885681152
2014-08-24,40.0
2014-08-25,94.1180364063808
2014-08-26,75.68770217895508
2014-08-27,45.164066314697266
2014-08-28,80.57987240382603
2014-08-29,89.59839364460535
2014-08-30,94.83999919891357
2014-08-31,94.05043697357178
2014-09-01,86.80000114440918
2014-09-02,90.9698076248169
2014-09-03,60.17156791687012
2014-09-04,62.18457508087158
2014-09-05,57.880002975463874
2014-09-06,66.08731365203857
2014-09-07,67.34897327423096
2014-09-08,65.7620153427124
2014-09-09,66.00984573364258
2014-09-10,60.74612283706665
2014-09-11,40.0
2014-09-12,47.33407783508301
2014-09-13,50.449296951293945
2014-09-14,68.4573450088501
2014-09-15,65.56435012817383
2014-09-16,61.933182443891255
2014-09-17,55.780204841068816
2014-09-18,92.9494127546038
2014-09-19,81.70093154907225
2014-09-20,55.24836540222168
2014-09-21,68.34871482849121
2014-09-22,33.23051970345633
2014-09-23,41.518571036202566
2014-09-24,65.23041302817208
2014-09-25,35.5385525567191
2014-09-26,32.940566880362375
2014-09-27,58.86238752092634
2014-09-28,70.70205061776296
2014-09-29,71.0749328477042
2014-09-30,76.60824244362968
2014-10-01,77.94687114443097
2014-10-02,47.61382000786918
2014-10-03,76.52692481449672
2014-10-04,38.0387932232448
2014-10-05,63.72295461382185
2014-10-06,68.19004930768693
2014-10-07,74.43324552263533
2014-10-08,65.05957984924316
2014-10-09,78.21610709599086
2014-10-10,86.5803369794573
2014-10-11,91.22768810817173
2014-10-12,86.0823233468192
2014-10-13,91.52246189117432
2014-10-14,92.27722072601317
2014-10-15,61.391022954668315
2014-10-16,56.36780875069755
2014-10-17,26.478992462158203
2014-10-18,69.42795453752791
2014-10-19,62.51932702745711
2014-10-20,77.67150715419224
2014-10-21,48.974193709237234
2014-10-22,0.0
2014-10-23,21.7857027053833
2014-10-24,28.679998397827145
2014-10-25,54.14953422546387
2014-10-26,49.4699764251709
2014-10-27,47.58112621307373
2014-10-28,51.70773124694824
2014-10-29,47.41447591781616
2014-10-30,59.51031875610351
2014-10-31,52.473342418670654
2014-11-01,44.529913902282715
2014-11-02,52.96111536026
2014-11-03,53.264119148254395
2014-11-04,36.717567443847656
2014-11-05,38.22095053536551
2014-11-06,53.992259706769666
2014-11-07,71.39582770211356
2014-11-08,48.448577063424246
2014-11-09,62.07063089098249
2014-11-10,63.0684723172869
2014-11-11,58.14381054469517
2014-11-12,53.76128659929549
2014-11-13,56.190653800964355
2014-11-14,46.485483169555664
2014-11-15,49.24520301818848
2014-11-16,11.833940505981444
2014-11-17,22.215431213378906
2014-11-18,0.0
2014-11-19,26.17341041564941
2014-11-20,40.54354476928711
2014-11-21,59.43390083312988
2014-11-22,46.19999885559082
2014-11-23,50.96980619430542
2014-11-24,53.97989273071288
2014-11-25,52.9102578163147
2014-11-26,48.64369010925292
2014-11-27,49.55963087081909
2014-11-28,24.365910530090332
2014-11-29,19.91421604156494
2014-11-30,16.52082252502441
2014-12-01,26.659646987915036
2014-12-02,24.933734893798825
2014-12-03,53.18858098983764
2014-12-04,45.57598114013672
2014-12-05,18.359999656677246
2014-12-06,15.575981140136719
2014-12-07,15.158522129058838
2014-12-08,19.4699764251709
2014-12-09,10.21446418762207
2014-12-10,24.360002517700195
2014-12-11,24.863465309143066
2014-12-12,51.28535270690918
2014-12-13,45.72000217437744
2014-12-14,54.09914016723633
2014-12-15,56.12171459197997
2014-12-16,18.662658691406246
2014-12-17,16.78650283813477
2014-12-18,54.863465309143066
2014-12-19,48.87482643127441
2014-12-20,19.676788330078125
2014-12-21,0.0
2014-12-22,12.17416763305664
2014-12-23,55.55832767486572
2014-12-24,57.343414306640625
2014-12-25,51.045075416564934
2014-12-26,20.865829467773438
2014-12-27,20.156930923461918
2014-12-28,2.6683731079101567
2014-12-29,0.0
2014-12-30,44.179484367370605
2014-12-31,50.68740749359131
2015-01-01,48.32820796966553
2015-01-02,27.766714096069332
2015-01-03,27.348973274230957
2015-01-04,0.0
2015-01-05,9.969068527221678
2015-01-06,37.04695129394531
2015-01-07,50.98523712158203
2015-01-08,50.17156791687012
2015-01-09,10.449296951293945
2015-01-10,2.597213745117186
2015-01-11,2.760000228881836
2015-01-12,0.0
2015-01-13,48.45157241821288
2015-01-14,57.193705558776855
2015-01-15,55.171048164367676
2015-01-16,51.81623554229736
2015-01-17,40.027381896972656
2015-01-18,10.132530212402342
2015-01-19,24.65145778656006
2015-01-20,19.173714637756348
2015-01-21,51.0600471496582
2015-01-22,21.81623554229736
2015-01-23,29.74071979522705
2015-01-24,29.379175186157227
2015-01-25,59.0798864364624
2015-01-26,26.29971885681152
2015-01-27,27.78050136566162
2015-01-28,55.89867210388183
2015-01-29,30.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,25.137574195861816
2015-02-02,13.862382888793945
2015-02-03,54.34364032745361
2015-02-04,19.173714637756348
2015-02-05,18.311439514160156
2015-02-06,16.989418029785156
2015-02-07,23.363971710205078
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,16.584537506103516
2015-02-11,56.087313652038574
2015-02-12,53.363971710205085
2015-02-13,59.79312515258789
2015-02-14,53.85797882080078
2015-02-15,53.11300706863403
2015-02-16,55.28215026855469
2015-02-17,58.38347053527831
2015-02-18,59.0798864364624
2015-02-19,56.27753448486328
2015-02-20,50.77421522140503
2015-02-21,45.196269035339355
2015-02-22,2.933469772338866
2015-02-23,15.706832885742186
2015-02-24,24.09913730621338
2015-02-25,22.705698966979977
2015-02-26,21.81623554229736
2015-02-27,55.42313003540039
2015-02-28,27.87153339385986
2015-03-01,20.45076084136963
2015-03-02,5.164066314697264
2015-03-03,0.0
2015-03-04,46.316702842712395
2015-03-05,14.884949684143065
2015-03-06,8.782487869262694
2015-03-07,41.700931549072266
2015-03-08,56.12171173095704
2015-03-09,57.343414306640625
2015-03-10,50.288884162902825
2015-03-11,57.51012325286865
2015-03-12,10.21446418762207
2015-03-13,58.97944164276123
2015-03-14,22.910257816314697
2015-03-15,54.36000251770019
2015-03-16,52.38559913635253
2015-03-17,51.10500526428222
2015-03-18,24.376367568969727
2015-03-19,3.323152542114257
2015-03-20,58.5128173828125
2015-03-21,58.03842830657959
2015-03-22,42.17416763305663
2015-03-23,44.31970882415771
2015-03-24,37.04695129394531
2015-03-25,38.24474334716797
2015-03-26,48.72095925467355
2015-03-27,20.38598714556013
2015-03-28,0.0
2015-03-29,48.87482929229736
2015-03-30,4.2569332122802725
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,58.817994117736816
2015-04-05,13.110088348388674
2015-04-06,0.0
2015-04-07,30.0
2015-04-08,33.74662399291992
2015-04-09,30.0
2015-04-10,57.06472206115723
2015-04-11,66.86067826407296
2015-04-12,36.36119297572545
2015-04-13,64.57333564758301
2015-04-14,47.25541796003069
2015-04-15,70.60601234436035
2015-04-16,80.24900599888393
2015-04-17,37.268556867327014
2015-04-18,9.159639358520506
2015-04-19,54.21303176879883
2015-04-20,30.0
2015-04-21,47.12522506713867
2015-04-22,33.74662399291992
2015-04-23,63.141370500837056
2015-04-24,82.66285037994385
2015-04-25,51.56993103027343
2015-04-26,56.767379624503
2015-04-27,83.37201499938965
2015-04-28,37.232851300920764
2015-04-29,1.8703136444091784
2015-04-30,58.85043450764247
2015-05-01,36.00903756277902
2015-05-02,21.64098276410784
2015-05-03,81.23285893031529
2015-05-04,97.09986114501953
2015-05-05,97.25796413421631
2015-05-06,65.17104816436768
2015-05-07,50.16762351989746
2015-05-08,84.4246414729527
2015-05-09,90.04000091552734
2015-05-10,41.43026433672224
2015-05-11,55.91143471854074
2015-05-12,90.49374403272357
2015-05-13,92.69698143005371
2015-05-14,48.07008171081543
2015-05-15,48.78698212759836
2015-05-16,83.86501802716937
2015-05-17,94.62278747558594
2015-05-18,95.21285343170165
2015-05-19,57.755568504333496
2015-05-20,51.19643020629883
2015-05-21,50.649791717529304
2015-05-22,53.11008834838867
2015-05-23,60.450760841369636
2015-05-24,52.32072067260742
2015-05-25,48.088270051138736
2015-05-26,37.27418327331543
2015-05-27,12.101903642926898
2015-05-28,19.131759916033065
2015-05-29,79.77842330932617
2015-05-30,87.07808937345233
2015-05-31,64.14953422546387
2015-06-01,92.26476955413818
2015-06-02,93.31399250030516
2015-06-03,90.96980619430542
2015-06-04,59.2881555557251
2015-06-05,87.97703456878662
2015-06-06,99.17999362945555
2015-06-07,95.21285343170165
2015-06-08,63.686248779296875
2015-06-09,68.21789169311523
2015-06-10,69.76000022888184
2015-06-11,66.29971885681152
2015-06-12,52.80658149719238
2015-06-13,19.34549617767334
2015-06-14,22.759569168090817
2015-06-15,68.60560894012451
2015-06-16,51.388004302978516
2015-06-17,70.0
2015-06-18,65.84740257263184
2015-06-19,45.7736759185791
2015-06-20,54.07429150172642
2015-06-21,63.78071103777205
2015-06-22,98.51286029815674
2015-06-23,76.81616973876953
2015-06-24,39.22622217450823
2015-06-25,34.119589396885466
2015-06-26,41.86853218078613
2015-06-27,87.38445377349852
2015-06-28,61.36074352264404
2015-06-29,88.31143951416016
2015-06-30,64.24563884735107
2015-07-01,93.2641191482544
2015-07-02,93.28000068664551
2015-07-03,93.90473079681396
2015-07-04,98.34871482849121
2015-07-05,55.541399002075195
2015-07-06,52.02776384353638
2015-07-07,59.87593746185303
2015-07-08,30.0
2015-07-09,40.0
2015-07-10,85.72000217437744
2015-07-11,96.72969055175781
2015-07-12,94.73837280273438
2015-07-13,70.0
2015-07-14,84.15403270721436
2015-07-15,70.35505294799805
2015-07-16,59.51031875610351
2015-07-17,53.78453350067139
2015-07-18,27.257964134216305
2015-07-19,29.054655075073242
2015-07-20,10.697084426879881
2015-07-21,55.37256717681884
2015-07-22,55.420180320739746
2015-07-23,13.14741325378418
2015-07-24,57.00000000000001
2015-07-25,56.502585411071784
2015-07-26,2.749814987182617
2015-07-27,87.2751111984253
2015-07-28,92.80658149719237
2015-07-29,86.96230697631835
2015-07-30,45.82747459411621
2015-07-31,53.862382888793945
2015-08-01,97.0
2015-08-02,57.52808189392089
2015-08-03,25.288455963134766
2015-08-04,51.785702705383294
2015-08-05,52.06139945983887
2015-08-06,18.945794105529785
2015-08-07,59.23989200592041
2015-08-08,48.60626220703125
2015-08-09,59.07988929748535
2015-08-10,53.979889869689934
2015-08-11,55.48891353607177
2015-08-12,54.37636756896973
2015-08-13,44.0143175125122
2015-08-14,59.37917518615723
2015-08-15,57.58200359344483
2015-08-16,25.558327674865723
2015-08-17,51.88239479064942
